sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
19061,1775616630373,24121959,2556,2899,-13.7877,16.3823,0.034,1,1,"Eyes Open"
19062,1775616630373,24122025,2568,2873,-6.4182,0.5095,0.034,1,1,"Eyes Open"
19063,1775616630373,24122091,2583,2857,2.7179,-9.1914,0.034,1,1,"Eyes Open"
19064,1775616630373,24122191,2589,2860,6.3354,-7.3088,0.034,1,1,"Eyes Open"
19065,1775616630373,24122223,2584,2872,3.2606,0.0153,0.034,1,1,"Eyes Open"
19066,1775616630373,24122289,2582,2884,2.0257,7.2882,0.034,1,1,"Eyes Open"
19067,1775616630373,24122355,2580,2898,0.7993,15.7223,0.034,1,1,"Eyes Open"
19068,1775616630373,24122421,2575,2913,-2.2367,24.7035,0.034,1,1,"Eyes Open"
19069,1775616630373,24122487,2571,2921,-4.6454,29.3792,0.034,1,1,"Eyes Open"
19070,1775616630373,24122553,2574,2926,-2.7946,32.2040,0.034,1,1,"Eyes Open"
19071,1775616630373,24122619,2582,2939,2.0736,39.8576,0.034,1,1,"Eyes Open"
19072,1775616630373,24122693,2592,2941,8.1199,40.7908,0.034,1,1,"Eyes Open"
19073,1775616630373,24122751,2597,2900,11.0935,15.6559,0.034,1,1,"Eyes Open"
19074,1775616630373,24122817,2597,2840,11.0158,-20.8186,0.034,1,1,"Eyes Open"
19075,1775616630373,24122883,2594,2817,9.1205,-34.6127,0.034,1,1,"Eyes Open"
19076,1775616630373,24122949,2584,2843,2.9958,-18.6123,0.034,1,1,"Eyes Open"
19077,1775616630373,24123015,2570,2883,-5.5103,5.7612,0.034,1,1,"Eyes Open"
19078,1775616630373,24123081,2558,2905,-12.7447,19.0547,0.034,1,1,"Eyes Open"
19079,1775616630373,24123147,2550,2899,-17.5041,15.2848,0.034,1,1,"Eyes Open"
19080,1775616630373,24123213,2548,2877,-18.5938,1.8440,0.034,1,1,"Eyes Open"
19081,1775616630419,24123279,2552,2853,-16.0393,-12.7148,0.080,1,1,"Eyes Open"
19082,1775616630419,24123345,2557,2835,-12.8966,-23.5353,0.080,1,1,"Eyes Open"
19083,1775616630419,24123411,2554,2830,-14.6246,-26.4010,0.080,1,1,"Eyes Open"
19084,1775616630419,24123477,2547,2843,-18.7648,-18.3371,0.080,1,1,"Eyes Open"
19085,1775616630419,24123543,2545,2864,-19.8456,-5.4810,0.080,1,1,"Eyes Open"
19086,1775616630419,24123609,2551,2881,-16.0702,4.8607,0.080,1,1,"Eyes Open"
19087,1775616630419,24123675,2557,2898,-12.3212,15.1301,0.080,1,1,"Eyes Open"
19088,1775616630419,24123741,2557,2910,-12.2350,22.2972,0.080,1,1,"Eyes Open"
19089,1775616630419,24123807,2555,2904,-13.3615,18.5046,0.080,1,1,"Eyes Open"
19090,1775616630419,24123873,2549,2878,-16.9044,2.6169,0.080,1,1,"Eyes Open"
19091,1775616630419,24123940,2541,2855,-21.6348,-11.3413,0.080,1,1,"Eyes Open"
19092,1775616630419,24124005,2538,2851,-23.3016,-13.6862,0.080,1,1,"Eyes Open"
19093,1775616630419,24124071,2543,2859,-20.1080,-8.7417,0.080,1,1,"Eyes Open"
19094,1775616630419,24124149,2545,2865,-18.7551,-5.0441,0.080,1,1,"Eyes Open"
19095,1775616630419,24124214,2538,2865,-22.8664,-5.0088,0.080,1,1,"Eyes Open"
19096,1775616630419,24124269,2531,2866,-26.9489,-4.3676,0.080,1,1,"Eyes Open"
19097,1775616630419,24124335,2533,2877,-25.5481,2.3299,0.080,1,1,"Eyes Open"
19098,1775616630419,24124401,2543,2889,-19.3084,9.5865,0.080,1,1,"Eyes Open"
19099,1775616630419,24124467,2550,2881,-14.9307,4.6708,0.080,1,1,"Eyes Open"
19100,1775616630419,24124533,2548,2855,-16.0384,-11.1200,0.080,1,1,"Eyes Open"
19101,1775616630463,24124599,2536,2827,-23.1991,-28.0125,0.124,1,1,"Eyes Open"
19102,1775616630463,24124665,2527,2810,-28.4914,-38.1198,0.124,1,1,"Eyes Open"
19103,1775616630463,24124731,2530,2807,-26.4737,-39.6712,0.124,1,1,"Eyes Open"
19104,1775616630463,24124797,2544,2811,-17.8033,-36.9692,0.124,1,1,"Eyes Open"
19105,1775616630463,24124863,2553,2820,-12.2239,-31.2557,0.124,1,1,"Eyes Open"
19106,1775616630463,24124929,2552,2842,-12.7444,-17.7031,0.124,1,1,"Eyes Open"
19107,1775616630463,24124995,2547,2870,-15.6856,-0.6089,0.124,1,1,"Eyes Open"
19108,1775616630463,24125061,2551,2875,-13.1515,2.4258,0.124,1,1,"Eyes Open"
19109,1775616630463,24125127,2563,2854,-5.7865,-10.3189,0.124,1,1,"Eyes Open"
19110,1775616630463,24125193,2571,2836,-0.8973,-21.1561,0.124,1,1,"Eyes Open"
19111,1775616630463,24125259,2564,2834,-5.1336,-22.2202,0.124,1,1,"Eyes Open"
19112,1775616630463,24125325,2548,2833,-14.7950,-22.6707,0.124,1,1,"Eyes Open"
19113,1775616630463,24125391,2536,2830,-21.9644,-24.3303,0.124,1,1,"Eyes Open"
19114,1775616630463,24125457,2535,2834,-22.4167,-21.7356,0.124,1,1,"Eyes Open"
19115,1775616630463,24125527,2540,2842,-19.2294,-16.7348,0.124,1,1,"Eyes Open"
19116,1775616630463,24125594,2542,2855,-17.8826,-8.7386,0.125,1,1,"Eyes Open"
19117,1775616630463,24125659,2538,2886,-20.1818,10.1111,0.125,1,1,"Eyes Open"
19118,1775616630463,24125721,2533,2922,-23.0709,31.8592,0.125,1,1,"Eyes Open"
19119,1775616630463,24125787,2539,2939,-19.2729,41.9396,0.125,1,1,"Eyes Open"
19120,1775616630463,24125853,2554,2923,-10.0468,31.9487,0.125,1,1,"Eyes Open"
19121,1775616630512,24125919,2562,2891,-5.1278,12.3305,0.173,1,1,"Eyes Open"
